lang,tweet_text,date,publisher,env_relev,,
de,"b""2015 setzte das Parlament dem Bundespersonal eine Obergrenze von 35'000 Vollzeitstellen. Der Bundesrat und der Stnderat wollten diese Begrenzung nun aufheben. Dank der SVP konnte die Aufhebung jedoch vorerst gestoppt werden: https://t.co/M6GaBhFg3x""",2019-03-12 14:12:05+00:00,SVPch,0,,
de,#InstA mit der #EU ist schlicht ungeniessbar. Oder wrden Sie einen Vertrag abschliessen bei dem die Gegenseite die Abmachungen jederzeit einseitig anpassen kann?  #InstAnein #EUnein #freiundsicher https://t.co/CESfZ9CIra',2019-03-13 10:17:03+00:00,SVPch,0,,
de,die SVP-Fraktion untersttzte gestern die Motion von Stnderat Thomas Minder die vom Bundesrat verlangte das institutionelle Abkommen (#InstA) mit der #EU nicht zu unterzeichnen. #EUnein #InstAnein #freiundsicher https://t.co/B8muU1QaIi',2019-03-14 08:25:02+00:00,SVPch,0,,
de,ist: regional einkaufen Material recyceln und aussortierte Kleider z. B. weitergeben. Dies knnten sich die Jugendlichen auch mal hinter die Ohren schreiben. Sie sind es doch die online bestellen was vorher um die halbe Welt gekarrt wurde. https://t.co/T0tgkNBtkr',2019-03-14 10:46:06+00:00,SVPch,0,,
de,dem #InstA knnte die Schweiz keine dem internationalen Recht widersprechenden Gesetze mehr erlassen und msste sich den von Brssel beschlossenen Gesetzesnderungen unterwerfen ohne selber mitbestimmen zu knnen. #InstAnein #EUnein #freiundsicher https://t.co/LBzY5AXXl4',2019-03-14 14:53:09+00:00,SVPch,0,,
de,Schweiz msste die Unionsbrgerrichtlinie nach einem Ja zum #InstA wahrscheinlich bernehmen. Dies widersprche unserer Bundesverfassung und wrde die Ausschaffung krimineller #EU-Brgern verhindern: #EUnein #InstAnein #SVPwhlen #WahlCH19 https://t.co/KnGK4fsf64',2019-03-15 09:08:03+00:00,SVPch,0,,
de,ist die Frau die hierzulande wohl am meisten gegen den #Klimawandel kmpft. Unternehmerin und SVP-Nationalrtin Magdalena Martullo-Blocher tut das nicht mit Worten sondern mit Taten: #TatenstattWorte #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/PfWLtFSna7',2019-03-15 10:56:04+00:00,SVPch,1,,
de,ein international ausgerichteter Handelsplatz wie Zug ist nicht bereit fr mgliche wirtschaftliche Vorteile eine solche Giftpille wie das #InstA mit der #EU zu schlucken und verlangt nun Nachverhandlungen: #InstAnein #EUnein https://t.co/Yegryn1P9j',2019-03-15 16:27:07+00:00,SVPch,0,,
de,dem missratenen Faktencheck zum institutionellen Abkommen (#InstA) mit der #EU im Tages-Anzeiger vom 8. Mrz konnte sich dieser wenigstens dazu durchringen dem Wahlkampfleiter der des Kantons Zrich Alfred Heer die Mglichkeit zur Stellungnahme zu geben: #InstAnein https://t.co/iG9d5zUfMj',2019-03-16 07:47:03+00:00,SVPch,0,,
de,SVP des Kantons Luzern ist gradlinig verlsslich und erfolgreich. 2017 ergriff sie ganz alleine das Referendum gegen eine Steuererhhung und triumphierte am Ende. Nun steigt sie selbstbewusst in die Kantons- und Regierungsratswahlen vom 31. Mrz 2019: https://t.co/S2iSswVeaW',2019-03-16 12:14:08+00:00,SVPch,0,,
de,Schweiz wolle und msse Agreements mit ihren Partnern abschliessen aber sie drfe sich nicht erpressen lassen. Aus diesem Grunde ist Swatch-Chef Nick Hayek dezidiert gegen das #Rahmenabkommen mit der #EU. #InstA #InstAnein #EUnein #freiundsicher https://t.co/1w0yZGKAD5',2019-03-18 10:03:03+00:00,SVPch,0,,
de,#Rahmenabkommen ist das Ende des bilateralen Weges. Bei einem bilateralen Vertrag schliessen die Vertragspartner einen Vertrag gleichberechtigt auf Augenhhe ab. Beim #Rahmenvertrag ketten wir uns an heutiges und zuknftiges #EU-Recht: #EUnein https://t.co/v8eC6fYSWE',2019-03-18 12:16:04+00:00,SVPch,0,,
de,die schweizerischen Staatssulen Souvernitt Fderalismus direkte Demokratie und Neutralitt einreisst zerstrt die Schweiz. Dieser #Rahmenvertrag fhrt die Schweiz schlussendlich in die #EU. #InstAnein #EUnein #freiundsicher #SVPwhlen #WahlCH19 https://t.co/lxosp3IZM7',2019-03-18 15:19:07+00:00,SVPch,0,,
de,eine freie und sichere Schweiz! #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/I5oKB3iZB4',2019-03-19 08:50:02+00:00,SVPch,0,,
de,die SVP ist und bleibt das Ziel die Finanzierung der #AHV langfristig zu sichern. Fr alle und generationengerecht. Dazu gehrt auch die Umleitung unntzer Auslandhilfen. Statt Ost-Milliarden zu verpulvern muss das Geld in die AHV investiert werden: https://t.co/cJqr5KuQPL',2019-03-19 10:36:08+00:00,SVPch,0,,
de,#InstA sollte nicht bloss als staatspolitische Weichenstellung angesehen werden die keinen Einfluss auf das Leben der Bevlkerung hat. Denn es wrde sehr schnell unerwnschte Nebenwirkungen im Alltag jedes einzelnen Brgers entwickeln. #EUnein https://t.co/YgBtNJ82IV',2019-03-20 10:43:06+00:00,SVPch,0,,
de,die SVP so ist offenbar auch Greta Thunberg der Ansicht dass es beim Klimaschutz nicht nur darum gehen kann den Leuten das Geld aus der Tasche zu ziehen:  #Klimastreik https://t.co/arLAnRsDU6',2019-03-20 13:35:06+00:00,SVPch,1,,
de,werden in der #EU Arbeitslosenleistungen von Grenzgngern durch den Wohnsitzstaat entrichtet. Die EU strebt nun eine nderung zu ihren Gunsten und zum Schaden der Schweiz an. Die SVP versucht dies zu verhindern: #Eunein #freiundsicher #SVPwhlen \n https://t.co/MaaC4PiLol',2019-03-20 15:52:07+00:00,SVPch,0,,
de,Adrian Amstutz hat am Wahlauftakt in Aarwangen die Ziele fr die nationalen Wahlen vom 20. Oktober genannt: Wir wollen die Wahlen fr die Schweiz gewinnen und erneut mit Abstand strkste Partei werden. #freiundsicher #SVPwhlen #WahlCH19 https://t.co/JnXMtPBm0T',2019-03-21 10:13:04+00:00,SVPch,0,,
de,gibt vor den Mittelstand von den stetig ansteigenden Gesundheitskosten entlasten zu wollen. Dabei geht vergessen dass wir die Kostenexplosion im Gesundheits- und Sozialwesen vor allem der Linken zu verdanken haben. #SVPwhlen #WahlCH19 https://t.co/PYv6dMvHre',2019-03-22 16:20:31+00:00,SVPch,0,,
de,#InstA muss die Schweiz in Zukunft automatisch #EU Recht bernehmen. Und sollte das Volk einmal gegen die EU entscheiden so folgt die Strafe auf dem Fusse. #InstAnein #EUnein #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 #Wahlen2019 #Wahl19 https://t.co/elYkVujWXY',2019-03-25 10:31:05+00:00,SVPch,0,,
de,seinen jngst publizierten Statistiken ber die Zuwanderung will uns der Bund glauben lassen er habe die Situation im Griff. Doch die Realitt ist eine andere: https://t.co/3ecJf3G3VB',2019-03-26 10:23:05+00:00,SVPch,0,,
de,Ende des Tages ist und bleibt nur die SVP brig die sich fr eine freie Schweiz einsetzt und sich gegen den Unterdrckungsvertrag mit der #EU wehrt: #EUnein #InstAnein #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/fyuMpVJ0Ff',2019-03-27 10:38:03+00:00,SVPch,0,,
de,SVP ist konsterniert: Eine Mehrheit der Aussenpolitischen Kommission des Nationalrates stimmt dem Rahmenabkommen mit der EU zu  trotz automatischer Rechtsbernahme und EU-Gerichtsbarkeit. Sogar die SP-Vertreter sagen ja: #EUnein #SVPwhlen #WahlCH19 https://t.co/AhoTfQxfPh',2019-03-27 13:20:05+00:00,SVPch,0,,
de,findet um 17.30 Uhr in Amriswil (TG) am Vortag unserer #svpDV ein traditionelles #SVPbideLt statt. Kommen Sie vorbei und treffen Sie Ihre Volksvertreter ganz persnlich. Fr das leibliche Wohl und musikalische Unterhaltung ist gesorgt. #freiundsicher https://t.co/tjbaYTpRYx',2019-03-28 10:26:05+00:00,SVPch,0,,
de,#InstA geht es fr die Kantone und Gemeinden um alles. Denn das Verbot der staatlichen Beihilfen betrifft das gesamte staatliche Handeln der Kantone der Gemeinden und des Bundes: #InstAnein #EUnein #freiundsicher https://t.co/1zugCvezFb',2019-03-28 13:39:05+00:00,SVPch,0,,
de,Roland Rino Bchel fordert in einer Motion dass der Bund bei Dschihad-Reisenden das Schweizer Brgerrecht entzieht. Bchel macht nun Druck weil der Bund noch nie einen Passentzug durchgesetzt hat: #freiundsicher #SVPwhlen #WahlCH19\n https://t.co/LkqjzP7GC6',2019-03-28 15:18:07+00:00,SVPch,0,,
de,um 17.30 Uhr findet in Amriswil (TG) am Vortag unserer #svpDV ein traditionelles #SVPbideLt statt. Kommen Sie vorbei und treffen Sie Ihre Volksvertreter ganz persnlich. Fr das leibliche Wohl und musikalische Unterhaltung ist gesorgt. #freiundsicher https://t.co/gPzwXqWtl5',2019-03-29 10:38:05+00:00,SVPch,0,,
de,"Justiz hat jeden Realittssinn verloren: ""Das Einbruchsopfer kassierte eine dreijhrige Gefngnisstrafe."" Wozu wurde der Tter verurteilt? #freiundsicher #SVPwhlen https://t.co/RnJD2ZzxK4'",2019-03-29 15:30:10+00:00,SVPch,0,,
de,Vorstand der SVP Schweiz empfiehlt zuhanden der morgen in Amriswil (TG) stattfindenden #svpDV Stimmfreigabe beim Bundesgesetz ber die Steuerreform und die AHV-Finanzierung (#STAF) sowie einstimmig die Ablehnung der EU-Waffenrichtlinie. #Abst19 https://t.co/u10tr44k3y',2019-03-29 17:51:07+00:00,SVPch,0,,
de,Delegierten haben heute in Amriswil (TG) einstimmig einen Forderungskatalog zuhanden des Bunderates gegen den Unterwerfungsvertrag mit der #EU verabschiedet. Zudem haben Sie die Parolen fr die #Abst19 vom 19. Mai gefasst:  #EUnein #freiundsicher https://t.co/eZvGyanrm8',2019-03-30 14:59:04+00:00,SVPch,0,,
de,erfolgreiches #SVPbideLt in Amriswil (TG). \nHerzlichen Dank an die Gastgeber des Amriswiler Alters- und Pflegezentrum der SVP Amriswil und der SVP Thurgau fr die tolle Organisation. #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/L1vfO3Nsxc',2019-04-01 10:15:04+00:00,SVPch,0,,
de,fr eine verzerrte Wahrnehmung der \nDer Bund gibt mittlerweile jeden dritten Steuerfranken fr die soziale Wohlfahrt aus - Tendenz stark steigend - und SP-Chef Levrat fabuliert im Blick von sozialer Eiszeit: https://t.co/rg1JuHXakw https://t.co/Ueb6hVqLsG',2019-04-02 12:23:06+00:00,SVPch,0,,
de,EU-Waffenrichtlinie wurde nach Terroranschlgen mit der Absicht erarbeitet solche Attacken knftig zu verhindern. Heute ist klar: Terroranschlge knnen mit diesem Gesetz nicht verhindert werden. Aber die Schweizer Schtzen trifft es voll. #Abst19 https://t.co/bEQY7lxW3E',2019-04-05 09:25:03+00:00,SVPch,0,,
de,ist es da: Unser neues Parteiprogramm!\nVon A wie AHV bis Z wie Zuwanderung: Dafr setzen wir uns in der nchsten Legislaturperiode 2019-2023 ein. \n#freiundsicher #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/MzDgtRziK9',2019-04-05 13:53:10+00:00,SVPch,0,,
de,Hier haben wir den Missbrauch des Klimawandels durch die dunkelroten kosozialisten. Sie benutzen das Klima fr Panikmach',2019-04-08 08:30:58+00:00,SVPch,1,,
de,Clique von Beamten im Aussendepartement Politikern Verbandsfunktionren Medienleuten und Professoren bestimmt die Schweizer Europapolitik. Deren Absicht: Die Schweiz mge der #EU beitreten. #EUnein #InstAnein #freiundsicher #SVPwhlen#WahlCH19 https://t.co/xtBirQNfhb',2019-04-08 09:52:03+00:00,SVPch,0,,
de,drfen beim #InstA nicht auf die bonusgetriebenen Konzernmanager hren. Denn sie sind die ersten die wie Heuschrecken unser Land wieder verlassen sobald die Bedingungen durch ihre verfehlten Empfehlungen schlechter werden.  #InstAnein #EUnein https://t.co/0UFHdmvIjf',2019-04-09 09:26:02+00:00,SVPch,0,,
de,bestimmt in der Schweiz? Ein kosovarischer Straftter und IV-Rentner sollte gemss dem Urteil des Bundesverwaltungsgerichts das Land verlassen doch der Europische Gerichtshof fr Menschenrechte (EGMR) in Strassburg pfeift die Schweiz zurck. https://t.co/HPON1Ur30H',2019-04-09 13:52:08+00:00,SVPch,0,,
de,Richter verhindern die Ausschaffung eines Vergewaltigers. Dass fremde Richter in der Schweiz bestimmen ist fr die SVP inakzeptabel. #freiundsicher #SVPwhlen https://t.co/baXMVDVKCH',2019-04-10 14:16:06+00:00,SVPch,0,,
de,Bundesrat will die Integrationsagenda in den Kantonen umsetzten und damit die negativen Folgen seiner verfehlten Asylpolitik dmpfen. Die SVP lehnt die Massnahmen ab. Insbesondere die dafr vorgesehene Verdreifachung der Betreuungspauschalen. https://t.co/elSob6JjeX',2019-04-11 07:41:02+00:00,SVPch,0,,
de,Jugenddebatte rund um den Klimaschutz ist in erster Linie ein geschicktes Ablenkungsmanver linker und links-grner Parteipolitik und der mit ihr sympathisierenden Medien. #Klimastreik https://t.co/qNr3SLwrxX',2019-04-12 09:11:04+00:00,SVPch,1,,
de,und Kriminelle besorgen sich ihre Waffen natrlich nicht auf legalem Weg. Sie lassen ihre Waffen auch nicht registrieren. Deshalb verhindert das neue EU-Waffengesetz kein Verbrechen und keinen einzigen Terroranschlag. #Abst19 #Waffenrecht https://t.co/crDmfOVf1v',2019-04-12 11:42:04+00:00,SVPch,0,,
de,sind gegen die falschen grnen also dunkelroten Rezepte die unseren Wohlstand zerstren wollen und weder der Umwelt oder dem Klima auch nur das Geringste bringen werden.\n#InstAnein #svpwhlen #freiundsicher #klimastreik https://t.co/ceGESz7kkW',2019-04-15 09:15:03+00:00,SVPch,1,,
de,Asylbewerber oder Flchtlinge in ihre Heimatlnder reisen ist ein Skandal: Wer freiwillig in das Land zurck kehrt in dem er angeblich verfolgt ist soll keinen Anspruch mehr auf Aufenthalt in der Schweiz haben. \n#SVPwhlen https://t.co/l3F0GvpEDu',2019-04-15 11:30:12+00:00,SVPch,0,,
de,die Bevlkerung zu Versicherungsdetektiven klar ja sagte will Bundesrat Alain Berset das Gesetz durch die Hintertre entschrfen. Die SVP fordert von Alain Berset die Umsetzung der Vorlage so wie sie im November 2018 an der Urne angenommen wurde. https://t.co/OeUzmXxpsn',2019-04-16 07:02:01+00:00,SVPch,0,,
de,E-Voting-Systeme sind teuer und anfllig fr Manipulationen. Letzteres gefhrdet unsere Demokratie: Hacker knnten Wahlen und Abstimmungen beeinflussen. Unterschreiben Sie die Volksinitiative Fr eine sichere und vertrauenswrdige Demokratie: https://t.co/qMu0s6P8Jx',2019-04-16 14:06:05+00:00,SVPch,0,,
de,die SVP wehrt sich gegen den Knechtschaftsvertrag mit der EU. Der Widerstand trgt Frchte: Die Wirtschaftskommission des Nationalrates (WAK-N) weist den Entwurf zum institutionellen Abkommen (InstA) an den Bundesrat zurck. #freiundsicher #SVPwhlen https://t.co/gZADM3aYog',2019-04-16 16:01:28+00:00,SVPch,0,,
de,einem Nein gegen die Waffenrichtlinie kann das Schweizervolk eine starke Botschaft an Brssel senden: Wir verhandeln gerne ber sinnvolle Massnahmen aber wir lassen uns unsere Freiheit nicht durch unsinnigen Brokratismus nehmen! \n#Abst19 https://t.co/S6Fi8kxm2w',2019-04-17 09:25:03+00:00,SVPch,0,,
de,Blocher vergleicht die Klima-Bewegung mit einer Religion. Im Mediengesprch positionierte sich der Alt-Bundesrat mit klaren Worten zum aktuellen Klima-Hype. Dieses Modethema geht vorbei.\n#svpwhlen https://t.co/hnbqWvUABP',2019-04-17 11:25:03+00:00,SVPch,1,,
de,Christoph Blocher zu den Wahlen 2019 und der Strategie der SVP. Weltuntergangsstimmungen gab es schon in den 80er-Jahren. Diese drfen den Kurs einer Partei allerdings nicht verndern. Schon gar nicht vor Wahlen.\n#svpwhlen #Wahlen19 https://t.co/c1wYDrCqta',2019-04-17 14:20:08+00:00,SVPch,0,,
de,haben im Interesse des Landes den Auftrag den Schweizerinnen und Schweizern klar aufzuzeigen warum die SVP die Partei ist die konsequent fr den Wohlstand die Unabhngigkeit und Freiheit der Schweiz einsteht.\n#svpwhlen #wahlen19 https://t.co/qvK6XyBzuB',2019-04-18 09:28:03+00:00,SVPch,0,,
de,Behauptung die Annahme dieses Gesetzes sei ntig zur Bekmpfung von Terror oder zur Verhinderung von Missbrauch ist lcherlich. Die islamistischen Terroranschlge wurden allesamt mit illegal beschafften Waffen begangen. \n#waffenrecht https://t.co/pOavBrZSLE',2019-04-18 11:35:04+00:00,SVPch,0,,
de,ist ein Skandal was sich die links-grne Regierungsmehrheit des Kantons Baselstadt im Falle eines abgelehnten afghanischen Asylbewerbers leistet. Die Basler Exekutive missachtet das Urteil des hchsten Schweizer Verwaltungsgerichtes. https://t.co/27rwALPsld',2019-04-18 14:12:09+00:00,SVPch,0,,
de,jeder Gesetzesvorlage die zur Abstimmung kommt mache ich mir als Unternehmerin und Nationalrtin Gedanken was diese administrativ auslst. Andere so empfinde ich es immer\nwieder lsen das Problem nach dem Motto: Augen zu und durch.\n#svpwhlen https://t.co/Y3zd4dgxeb',2019-04-19 09:25:07+00:00,SVPch,0,,
de,SVP fordert den Bundesrat auf der EU unmissverstndlich darzulegen dass die Schweiz den angestrebten Wechsel der Zustndigkeit fr Arbeitslosenleistungen an Grenzgnger nicht bernehmen wird. \n#InstAnein #svpwhlen https://t.co/f7mPDKevj9',2019-04-20 09:35:02+00:00,SVPch,0,,
de,elektronische Stimmabgabe ist unntig teuer und bindet grosse Ressourcen in den Verwaltungen. Doch der wichtigste Punkt ist dass die E-Voting-Systeme anfllig sind fr Manipulationen. Das Risiko eines irreparablen Vertrauensverlustes ist beachtlich. https://t.co/SEUIOrCP9T',2019-04-23 14:15:05+00:00,SVPch,0,,
de,im Falle eines Ausschlusses vom Schengen-Visum wre die Schweiz keinesfalls verloren oder isoliert. Die Schweiz kann nmlich jederzeit die Einreisebestimmungen fr Drittstaatsangehrige in eigener Kompetenz festlegen. #waffenrecht https://t.co/xZOyGr4yXr',2019-04-25 11:00:21+00:00,SVPch,0,,
de,diese Umverteilungsbungen der vereinten Linken unter dem Deckmantel des Klimaschutzes wird der Mittelstand und insbesondere die Landbevlkerung immer mehr ausgeblutet. #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/XvxS8lHO0L',2019-04-30 09:06:03+00:00,SVPch,1,,
de,ungebremste Zuwanderung sorgt auch in den Zgen fr Dichtestress. Doch statt das Problem zu lsen schmeisst die SBB die Leute aus den Zgen: \n https://t.co/fNHVqqU7gj',2019-04-30 14:34:08+00:00,SVPch,0,,
de,ist Sondersession! Am #TagderArbeit zeigt SVP-Nationalrtin Diana Gutjahr (TG) wie ein typischer Arbeitstag einer Volksvertreterin in Bundesbern aussieht. #freiundsicher #SVPwhlen https://t.co/uJ6lJC9t8B',2019-05-01 06:20:02+00:00,SVPch,0,,
de,ber 60 Prozent der im letzten Jahr behandelten Asylflle wurde ein Bleiberecht als Flchtling oder als vorlufig Aufgenommener gewhrt. Zudem wurde beinahe jeder zweite abgewiesene Asylbewerber nicht ausgeschafft. #Asylchaos\n https://t.co/XjAcnciZP3',2019-05-01 09:30:03+00:00,SVPch,0,,
de,Flchtlingen ist es verboten in ihren Heimatstaat zu reisen. Der Bundesrat will nun Ausnahmen zulassen. Die SVP ist darber entsetzt: Wer in das Land zurckkehrt in dem er angeblich verfolgt ist ist nicht bedroht und damit kein Flchtling. https://t.co/KMwdBPbqZU',2019-05-01 14:30:05+00:00,SVPch,0,,
de,die immer noch historisch hohe Zuwanderung werden die Lhne gedrckt: Natrlich gewhren Chefs weniger Lohnerhhungen wenn sie Auslnder zu tieferen Lhnen anstellen knnten. Deshalb JA zur #Begrenzungsinitiative! #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/sg9O1SpttI',2019-05-02 09:04:03+00:00,SVPch,0,,
de,Hhe der Entwicklungshilfegelder ist fr die SVP inakzeptabel und Gegenmassnahmen sind zwingend ntig. Mindestens eine Milliarde Franken pro Jahr soll von der Entwicklungs- und Asylhilfe in die AHV umgelagert werden.\n#svpwhlen #wahlen19 https://t.co/jLLVpTWiuu https://t.co/xHX3SzI0ew',2019-05-02 14:15:12+00:00,SVPch,0,,
de,Prozent des gesamten Verkehrs in der Schweiz wird ber Strassen abgewickelt. Fr die SVP ist daher das oberste Ziel mit den vorhandenen Mitteln die wichtigsten Verkehrsengpsse umgehend zu beseitigen: #SVPwhlen #WahlCh19 #Wahlen19 https://t.co/2z6cYr2QKS',2019-05-03 08:51:03+00:00,SVPch,0,,
de,sich die SVP fr den Strassenverkehr einsetzt erklrt Nationalrtin Nadja Pieren (BE): #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/iSoi6kypQr',2019-05-03 13:34:05+00:00,SVPch,0,,
de,ist dass inzwischen von 8.42 Millionen Einwohnern in der Schweiz ber 2 Millionen Auslnder sind. Es ist hchste Zeit dass wir die Zuwanderung in unser Land wieder eigenstndig steuern! Ja zur #Begrenzungsinitiative!\n https://t.co/CjAKZ9LpMM',2019-05-03 14:04:05+00:00,SVPch,0,,
de,SVP begrsst die Rckkehr zu einer  pragmatischen Lsung wie sie das bereits mehrfach gefordert hat. So wird die Promillegrenze fr Fhrer von Gummibooten per 2020 aufgehoben: #freiundsicher #SVPwhlen #WahlCH Wahlen19 https://t.co/bHavHVwEoC',2019-05-04 09:02:02+00:00,SVPch,0,,
de,ist ein Thema welches 46 Millionen Autofahrer in unserem Land tglich nervt. Und die SVP hat hier ein absolutes Alleinstellungsmerkmal. Sie ist tatschlich die einzige Partei die sich fr die Autofahrer und Motorradfahrer stark macht: #SVPwhlen https://t.co/hla6cT5FYq https://t.co/d7LPq3oi7z',2019-05-05 13:10:04+00:00,SVPch,0,,
de,wir zusammen: Es gibt in der Schweiz kein Problem mit Waffen. Bei einem Nein zur EU-Waffenrichtlinie drohen de facto keine Konsequenzen. Auch gibt es keinen Grund unseren Waffenbesitzern zu misstrauen: #Abst19 #Waffenrecht #EUwaffenrechtNEIN\n https://t.co/sze491QilD',2019-05-06 09:32:03+00:00,SVPch,0,,
de,positivem Wirtschaftswachstum sind die Reallhne 2018 im Durchschnitt um 04% gesunken. Die Lhne werden durch die #Zuwanderung gedrckt die Kosten frs Wohnen Gesundheit fr den V und fr die Energie steigen: #SVPwhlen #WahlCH19 #Wahlen19 https://t.co/Z6l0Z0IDFM',2019-05-06 14:45:08+00:00,SVPch,0,,
de,und stolzer zwlffacher Grossvater Christoph Blocher im Interview mit dem Blick: Wenn ich an meine Enkel denke empfinde ich eine grosse Dankbarkeit gegenber dem Leben. https://t.co/7Da0vdYLtE',2019-05-07 09:36:05+00:00,SVPch,0,,
de,sollen im Nachbarland Job suchen  Betroffener ist sauer: Basel schickt Schweizer Arbeitslose nach Deutschland.\n#Begrenzungsinitiative https://t.co/SzA3ZhLCSE https://t.co/6uM7bktZKo',2019-05-07 11:36:05+00:00,SVPch,0,,
de,SVP-Fraktion untersttzt mehrheitlich die vom Bundesrat vorgeschlagene Reform des Finanzausgleichs und damit den von der Mehrheit der Kantone ausgehandelten Kompromiss. Unter anderem werden die Geberkantone auf diese Weise leicht entlastet. https://t.co/qiumsC20hV',2019-05-07 14:15:18+00:00,SVPch,0,,
de,#EU-Wahnsinn wirkt sich bis in die Schweizer Kinderzimmer aus: #EUnein #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19\n https://t.co/OtJmvvDUvV',2019-05-08 14:18:06+00:00,SVPch,0,,
de,Kohsionsbeitrge an die #EU sind sofort einzustellen. Fast die Hlfte des Geldes gingen an Polen  die dynamischste Volkswirtschaft Europas die hhere Wachstumsraten aufweist als die Schweiz. Das ist an Absurditt kaum zu berbieten: #SVPwhlen https://t.co/KLa8TxHLhD',2019-05-09 07:08:02+00:00,SVPch,0,,
de,Folge der Masseneinwanderung sind Kapazittsausbauten bei Bahn sowie regionalem Personenverkehr und damit teurere Ticketpreise fr alle. Die Schweiz muss die Zuwanderung endlich wieder selber steuern. \nJa zur #Begrenzungsinitiative #SVPwhlen https://t.co/zmBZVmh4Ni',2019-05-09 08:30:11+00:00,SVPch,0,,
de,neue #EU-#Waffenrichtlinie ber die wir am 19. Mai abstimmen bringt in erster Linie brokratischen Mehraufwand fr die Polizei. Dies auf Kosten der Sicherheit. Denn bereits heute sind viele Polizeikorps ber die Massen belastet: #Abst19 #NEINam19mai https://t.co/CIsaedQZJX',2019-05-09 09:17:04+00:00,SVPch,0,,
de,Jahr profitierten fast 5000 Personen vom Familiennachzug im Flchtlingsbereich. Ein neuer Rekord! Und eine Sptfolge der Flchtlingskrise. Die SVP will dem nun einen Riegel schieben: #Asylchaos https://t.co/8uW7zvVTlO',2019-05-09 11:24:04+00:00,SVPch,0,,
de,Nothilfekosten fr abgewiesene Asylsuchende sind SVP-Nationalrat Mike Egger (26 SG) ein Dorn im Auge: Die Schweiz kommt fr die Unterhaltskosten abgewiesener Asylbewerber auf obwohl diese das Land eigentlich verlassen mssten: #SVPwhlen https://t.co/SDB97aLVkA',2019-05-09 13:59:11+00:00,SVPch,0,,
de,Tter handelte es sich um einen Gambier der keinen festen Wohnsitz in der Schweiz hat und in Deutschland als Asylbewerber registriert ist. Im Kulturkreis des Tters trage eine Frau selbst Schuld wenn sie alleine unterwegs ist. #SVPwhlen \n https://t.co/lag0GVhsly',2019-05-10 09:03:03+00:00,SVPch,0,,
de,Claudio Zanetti zur EU-Waffenrichtlinie: Das Abkommen enthlt einen Verschrfungsmechanismus. Alle 5 Jahre wird von der EU ber weitere Verschrfungen beraten und die Schweiz wird auch diese zu bernehmen haben. #Neinam19mai #Abst19 https://t.co/DflbWyKwAo',2019-05-10 11:13:03+00:00,SVPch,0,,
de,neue EU-#Waffenrichtlinie bringt in keiner Hinsicht mehr Sicherheit. Denn Terroristen verben ihre Anschlge mit illegalen Waffen. Und: Dank Schengen reisen sie von Kontrollen unbehelligt durch Europa und auch in die Schweiz. #Abst19 #NEINam19mai https://t.co/6ql4WIp5zb',2019-05-13 09:51:03+00:00,SVPch,0,,
de,geht um mehr als nur Sachschaden wie SVP-Prsident Albert Rsti in der Wolfsdebatte betont. Er rgert sich: Haben Sie einmal einem Schafbauern in die Augen geschaut nachdem er seine Herde zerfetzt die Tiere mit abgerissenen Beinen gefunden hat? https://t.co/lXPEs6x0VZ',2019-05-13 14:15:08+00:00,SVPch,0,,
de,das Problem an der Wurzel anzugehen mchte man den Sozialstaat ausbauen und versucht die Probleme unter noch mehr Geld zu begraben. Der Mittelstand soll es dann berappen.  Wir packen das Problem an der Wurzel: Ja zur #Begrenzungsinitiative! \n https://t.co/YlyXa7VrYy',2019-05-14 09:17:03+00:00,SVPch,0,,
de,abstimmen: Stimmunterlagen ausfllen Stimmrechtsausweis unterschreiben und Stimmcouvert per A-Post in nchsten Briefkasten oder direkt beim Gemeindebriefkasten einwerfen um die bernahme der EU-Waffenrichtlinie abzuschiessen: \n#fingerwegvomschweizerwaffenrecht \n#abst19 https://t.co/NWZ0t0s72r',2019-05-14 14:06:09+00:00,SVPch,0,,
de,#EU-Richter am #EuGH konzentrieren immer mehr Macht bei sich kassierten auch schon demokratisch beschlossene Gesetze der Mitgliedstaaten und entzogen der politischen Sphre Kompetenzen. #EUnein #InstAnein #freiundsicher #SVPwhlen #WahlCH19 #Wahlen19\n https://t.co/peIJoFGBc9',2019-05-15 09:37:05+00:00,SVPch,0,,
de,und SVP-Nationalrtin Magdalena Martullo mahnt die die Gewerkschaften sich an die Friedenspflicht im GAV zu halten: Ein Streik wrde zur Kndigung des Kollektiv-Arbeitsvertrages fhren. Das wissen unsere Gewerkschaften. #Frauenstreik\n https://t.co/0ERibH5mVl',2019-05-15 14:06:05+00:00,SVPch,0,,
